id,name,min_size
AED,United Arab Emirates Dirham,0.01
AFN,Afghan Afghani,0.01
ALL,Albanian Lek,0.01
AMD,Armenian Dram,0.01
ANG,Netherlands Antillean Gulden,0.01
AOA,Angolan Kwanza,0.01
ARS,Argentine Peso,0.01
AUD,Australian Dollar,0.01
AWG,Aruban Florin,0.01
AZN,Azerbaijani Manat,0.01
BAM,Bosnia and Herzegovina Convertible Mark,0.01
BBD,Barbadian Dollar,0.01
BDT,Bangladeshi Taka,0.01
BGN,Bulgarian Lev,0.01
BHD,Bahraini Dinar,0.001
BIF,Burundian Franc,1
BMD,Bermudian Dollar,0.01
BND,Brunei Dollar,0.01
BOB,Bolivian Boliviano,0.01
BRL,Real,0.01
BSD,Bahamian Dollar,0.01
BTN,Bhutanese Ngultrum,0.01
BWP,Botswana Pula,0.01
BYN,Belarusian Ruble,0.01
BYR,Belarusian Ruble,1
BZD,Belize Dollar,0.01
CAD,Canadian Dollar,0.01
CDF,Congolese Franc,0.01
CHF,Swiss Franc,0.01
CLF,Unidad de Fomento,0.0001
CLP,Chilean Peso,1
CNY,Chinese Renminbi Yuan,0.01
COP,Colombian Peso,0.01
CRC,Costa Rican Colón,0.01
CUC,Cuban Convertible Peso,0.01
CUP,Cuban Peso,0.01
CVE,Cape Verdean Escudo,0.01
CZK,Czech Koruna,0.01
DJF,Djiboutian Franc,1
DKK,Danish Krone,0.01
DOP,Dominican Peso,0.01
DZD,Algerian Dinar,0.01
EGP,Egyptian Pound,0.01
ETB,Ethiopian Birr,0.01
EUR,Euro,0.01
FJD,Fijian Dollar,0.01
FKP,Falkland Pound,0.01
GBP,British Pound,0.01
GEL,Georgian Lari,0.01
GHS,Ghanaian Cedi,0.01
GIP,Gibraltar Pound,0.01
GMD,Gambian Dalasi,0.01
GNF,Guinean Franc,1
GTQ,Guatemalan Quetzal,0.01
GYD,Guyanese Dollar,0.01
HKD,Hong Kong Dollar,0.01
HNL,Honduran Lempira,0.01
HRK,Croatian Kuna,0.01
HTG,Haitian Gourde,0.01
HUF,Hungarian Forint,1
IDR,Indonesian Rupiah,0.01
ILS,Israeli New Sheqel,0.01
INR,Indian Rupee,0.01
IQD,Iraqi Dinar,0.001
IRR,Iranian Rial,0.01
ISK,Icelandic Króna,1
JMD,Jamaican Dollar,0.01
JOD,Jordanian Dinar,0.001
JPY,Japanese Yen,1
KES,Kenyan Shilling,0.01
KGS,Kyrgyzstani Som,0.01
KHR,Cambodian Riel,0.01
KMF,Comorian Franc,1
KRW,South Korean Won,1
KWD,Kuwaiti Dinar,0.001
KYD,Cayman Islands Dollar,0.01
KZT,Kazakhstani Tenge,0.01
LAK,Lao Kip,0.01
LBP,Lebanese Pound,0.01
LKR,Sri Lankan Rupee,0.01
LRD,Liberian Dollar,0.01
LSL,Lesotho Loti,0.01
LYD,Libyan Dinar,0.001
MAD,Moroccan Dirham,0.01
MDL,Moldovan Leu,0.01
MGA,Malagasy Ariary,0.1
MKD,Macedonian Denar,0.01
MMK,Myanmar Kyat,0.01
MNT,Mongolian Tögrög,0.01
MOP,Macanese Pataca,0.01
MRU,Mauritanian Ouguiya,0.1
MUR,Mauritian Rupee,0.01
MVR,Maldivian Rufiyaa,0.01
MWK,Malawian Kwacha,0.01
MXN,Mexican Peso,0.01
MYR,Malaysian Ringgit,0.01
MZN,Mozambican Metical,0.01
NAD,Namibian Dollar,0.01
NGN,Nigerian Naira,0.01
NIO,Nicaraguan Córdoba,0.01
NOK,Norwegian Krone,0.01
